episode,total_reward,coverage_pct,steps,total_collisions,terminated
3388,245.30000000000004,1.0,85,1,True
3389,229.79999999999995,1.0,134,10,True
3390,246.59999999999997,1.0,130,0,True
3391,236.30000000000004,1.0,112,0,True
3392,248.7,1.0,111,2,True
3393,245.49999999999994,1.0,142,2,True
3394,243.8,1.0,127,0,True
3395,250.10000000000002,1.0,98,0,True
3396,247.0,1.0,111,6,True
3397,223.39999999999986,1.0,236,4,True
3398,248.89999999999998,1.0,127,0,True
3399,250.7,1.0,77,0,True
3400,240.39999999999998,1.0,128,3,True
3401,247.5,1.0,105,1,True
3402,243.69999999999996,1.0,120,2,True
3403,236.3,1.0,139,0,True
3404,235.89999999999992,1.0,175,2,True
3405,225.7,1.0,130,0,True
3406,232.89999999999995,1.0,146,1,True
3407,246.29999999999995,1.0,115,2,True
3408,250.20000000000002,1.0,79,2,True
3409,233.2,1.0,127,3,True
3410,232.39999999999998,1.0,127,0,True
3411,229.59999999999997,1.0,184,0,True
3412,236.69999999999982,1.0,216,2,True
3413,244.50000000000003,1.0,122,0,True
3414,245.39999999999998,1.0,107,4,True
3415,223.29999999999995,1.0,155,2,True
3416,244.59999999999994,1.0,130,4,True
3417,245.2,1.0,116,0,True
3418,218.90000000000006,1.0,169,0,True
3419,237.3999999999999,1.0,191,0,True
3420,246.8999999999999,1.0,147,2,True
3421,248.0,1.0,97,0,True
3422,250.6,1.0,100,0,True
3423,251.90000000000003,1.0,68,1,True
3424,235.39999999999998,1.0,151,0,True
3425,237.99999999999994,1.0,159,0,True
3426,240.89999999999998,1.0,145,0,True
3427,249.49999999999997,1.0,94,0,True
3428,228.5,1.0,181,0,True
3429,242.69999999999993,1.0,139,0,True
3430,217.79999999999998,1.0,229,0,True
3431,243.99999999999994,1.0,148,0,True
3432,228.2999999999999,1.0,196,1,True
3433,244.19999999999996,1.0,143,1,True
3434,228.3999999999998,1.0,245,1,True
3435,244.09999999999994,1.0,147,0,True
3436,231.5999999999999,1.0,165,4,True
3437,257.3,1.0,54,0,True
3438,229.79999999999993,1.0,141,7,True
3439,235.59999999999985,1.0,217,0,True
3440,254.1,1.0,80,0,True
3441,218.0999999999999,1.0,250,1,True
3442,237.89999999999995,1.0,136,0,True
3443,237.79999999999995,1.0,130,0,True
3444,254.3,1.0,75,0,True
3445,202.35,1.0,209,5,True
3446,249.0,1.0,96,2,True
3447,230.19999999999982,1.0,252,1,True
3448,242.20000000000002,1.0,133,0,True
3449,247.6,1.0,72,2,True
3450,243.79999999999993,1.0,142,0,True
3451,253.49999999999997,1.0,88,0,True
3452,251.0,1.0,100,0,True
3453,242.79999999999998,1.0,121,0,True
3454,243.49999999999994,1.0,113,0,True
3455,248.99999999999994,1.0,124,0,True
3456,247.59999999999994,1.0,136,0,True
3457,237.29999999999995,1.0,144,7,True
3458,229.6999999999999,1.0,172,10,True
3459,248.39999999999998,1.0,103,0,True
3460,245.4,1.0,112,0,True
3461,244.29999999999998,1.0,113,4,True
3462,243.29999999999995,1.0,142,1,True
3463,239.5999999999999,1.0,170,0,True
3464,240.4999999999999,1.0,167,4,True
3465,250.10000000000002,1.0,85,2,True
3466,236.49999999999994,1.0,148,2,True
3467,240.49999999999994,1.0,113,0,True
3468,234.69999999999985,1.0,208,0,True
3469,246.1,1.0,104,2,True
3470,244.49999999999994,1.0,137,0,True
3471,245.59999999999997,1.0,124,0,True
3472,244.59999999999997,1.0,115,2,True
3473,252.0,1.0,77,2,True
3474,239.09999999999988,1.0,170,1,True
3475,239.59999999999994,1.0,142,0,True
3476,243.49999999999997,1.0,131,2,True
3477,241.09999999999997,1.0,120,3,True
3478,220.89999999999998,1.0,191,1,True
3479,252.60000000000002,1.0,77,0,True
3480,236.09999999999988,1.0,198,3,True
3481,239.7999999999999,1.0,176,0,True
3482,250.60000000000002,1.0,96,0,True
3483,236.09999999999997,1.0,150,0,True
3484,248.8,1.0,91,2,True
3485,245.2,1.0,124,1,True
3486,221.69999999999987,1.0,249,1,True
3487,249.20000000000002,1.0,85,2,True
3488,239.39999999999998,1.0,82,0,True
3489,245.50000000000003,1.0,107,0,True
3490,247.29999999999995,1.0,126,0,True
3491,250.89999999999998,1.0,83,2,True
3492,241.19999999999993,1.0,145,0,True
3493,207.20000000000002,1.0,218,1,True
3494,236.50000000000003,1.0,127,6,True
3495,249.3,1.0,97,0,True
3496,248.99999999999997,1.0,109,0,True
3497,237.3,1.0,125,2,True
3498,233.39999999999992,1.0,175,0,True
3499,246.39999999999998,1.0,105,2,True
3500,243.49999999999994,1.0,126,1,True
3501,247.19999999999996,1.0,131,0,True
3502,246.79999999999995,1.0,126,7,True
3503,228.8999999999998,1.0,259,3,True
3504,243.70000000000002,1.0,127,0,True
3505,248.2,1.0,99,3,True
3506,226.49999999999991,1.0,227,3,True
3507,221.79999999999995,1.0,222,0,True
3508,235.09999999999997,1.0,155,0,True
3509,232.70000000000005,1.0,130,1,True
3510,239.19999999999993,1.0,142,2,True
3511,236.79999999999995,1.0,154,2,True
3512,227.69999999999996,1.0,172,5,True
3513,238.14999999999998,1.0,135,7,True
3514,239.4999999999999,1.0,166,7,True
3515,240.09999999999997,1.0,117,0,True
3516,246.99999999999994,1.0,130,0,True
3517,241.3,1.0,101,0,True
3518,253.8,1.0,88,0,True
3519,233.0999999999999,1.0,194,4,True
3520,244.2,1.0,135,0,True
3521,251.1,1.0,95,0,True
3522,244.9,1.0,95,2,True
3523,233.09999999999982,1.0,237,3,True
3524,253.1,1.0,70,2,True
3525,243.19999999999996,1.0,121,9,True
3526,235.69999999999993,1.0,172,0,True
3527,248.89999999999998,1.0,119,0,True
3528,233.89999999999984,1.0,219,2,True
3529,240.39999999999992,1.0,159,2,True
3530,241.29999999999995,1.0,152,0,True
3531,227.59999999999988,1.0,200,5,True
3532,251.0,1.0,96,0,True
3533,249.89999999999992,1.0,123,1,True
3534,244.69999999999996,1.0,127,1,True
3535,249.29999999999998,1.0,93,2,True
3536,243.2,1.0,121,0,True
3537,243.49999999999997,1.0,126,5,True
3538,242.09999999999997,1.0,145,4,True
3539,253.6,1.0,77,1,True
3540,244.69999999999993,1.0,140,0,True
3541,239.20000000000002,1.0,128,0,True
3542,248.2,1.0,99,0,True
3543,243.1,1.0,105,2,True
3544,244.19999999999996,1.0,124,2,True
3545,248.0,1.0,98,2,True
3546,246.9,1.0,104,0,True
3547,243.7,1.0,111,1,True
3548,246.4,1.0,100,4,True
3549,250.79999999999998,1.0,104,0,True
3550,148.8999999999998,1.0,470,0,True
3551,235.49999999999977,1.0,239,3,True
3552,247.59999999999994,1.0,131,0,True
3553,241.3499999999999,1.0,149,4,True
3554,248.10000000000002,1.0,101,0,True
3555,238.5999999999999,1.0,174,1,True
3556,244.49999999999994,1.0,142,1,True
3557,239.09999999999997,1.0,135,6,True
3558,236.49999999999997,1.0,129,1,True
3559,241.5,1.0,124,5,True
3560,248.7,1.0,98,3,True
3561,251.39999999999998,1.0,81,3,True
3562,247.09999999999997,1.0,109,2,True
3563,240.49999999999991,1.0,153,0,True
3564,253.4,1.0,74,0,True
3565,-99.44999999999983,0.984375,500,1,False
3566,248.09999999999997,1.0,90,2,True
3567,247.6,1.0,96,2,True
3568,238.89999999999995,1.0,131,0,True
3569,247.39999999999998,1.0,105,0,True
3570,243.60000000000002,1.0,128,1,True
3571,241.89999999999992,1.0,140,7,True
3572,252.60000000000002,1.0,72,0,True
3573,240.49999999999994,1.0,129,1,True
3574,233.69999999999987,1.0,214,0,True
3575,231.29999999999995,1.0,175,0,True
3576,246.89999999999995,1.0,113,2,True
3577,237.29999999999993,1.0,172,0,True
3578,236.19999999999996,1.0,146,0,True
3579,233.89999999999998,1.0,137,5,True
3580,238.0999999999999,1.0,154,0,True
3581,214.1999999999999,1.0,248,0,True
3582,233.19999999999996,1.0,112,14,True
3583,243.29999999999995,1.0,123,4,True
3584,243.0999999999999,1.0,127,0,True
3585,241.09999999999997,1.0,124,0,True
3586,251.49999999999997,1.0,100,1,True
3587,239.09999999999994,1.0,154,3,True
3588,250.8,1.0,93,0,True
3589,249.64999999999998,1.0,90,0,True
3590,252.0,1.0,82,2,True
3591,245.99999999999997,1.0,117,0,True
3592,248.0,1.0,93,0,True
3593,241.79999999999995,1.0,131,4,True
3594,229.09999999999985,1.0,236,0,True
3595,196.20000000000002,1.0,241,6,True
3596,243.89999999999998,1.0,127,4,True
3597,242.39999999999986,1.0,166,5,True
3598,246.99999999999997,1.0,124,1,True
3599,238.79999999999984,1.0,217,3,True
3600,242.59999999999994,1.0,140,1,True
3601,253.4,1.0,69,4,True
3602,244.99999999999997,1.0,119,0,True
3603,247.2,1.0,130,3,True
3604,240.89999999999992,1.0,144,0,True
3605,251.80000000000004,1.0,73,0,True
3606,237.39999999999992,1.0,175,1,True
3607,211.0,1.0,187,3,True
3608,240.39999999999995,1.0,142,0,True
3609,251.89999999999998,1.0,92,1,True
3610,251.2,1.0,100,0,True
3611,245.95,1.0,110,3,True
3612,242.49999999999997,1.0,145,3,True
3613,246.79999999999998,1.0,128,0,True
3614,246.09999999999997,1.0,118,2,True
3615,253.3,1.0,71,0,True
3616,253.50000000000003,1.0,76,0,True
3617,247.0,1.0,95,5,True
3618,240.19999999999996,1.0,134,0,True
3619,245.89999999999995,1.0,125,0,True
3620,243.79999999999998,1.0,123,0,True
3621,247.0,1.0,112,0,True
3622,245.59999999999997,1.0,138,0,True
3623,241.2,1.0,130,0,True
3624,252.5,1.0,89,0,True
3625,252.3,1.0,85,1,True
3626,245.2,1.0,109,0,True
3627,214.49999999999986,1.0,292,2,True
3628,246.64999999999998,1.0,97,6,True
3629,198.39999999999992,1.0,306,0,True
3630,251.7,1.0,88,0,True
3631,244.39999999999998,1.0,109,1,True
3632,249.89999999999998,1.0,80,0,True
3633,247.7,1.0,102,1,True
3634,222.6,1.0,170,0,True
3635,247.1,1.0,91,2,True
3636,238.29999999999995,1.0,129,0,True
3637,233.79999999999993,1.0,166,0,True
3638,248.70000000000002,1.0,95,0,True
3639,251.10000000000002,1.0,82,0,True
3640,235.09999999999997,1.0,128,2,True
3641,248.69999999999996,1.0,103,3,True
3642,240.09999999999994,1.0,129,2,True
3643,240.09999999999997,1.0,149,0,True
3644,252.0,1.0,77,1,True
3645,238.75,1.0,106,2,True
3646,224.39999999999975,1.0,292,10,True
3647,242.29999999999998,1.0,116,0,True
3648,230.45,1.0,173,2,True
3649,250.49999999999994,1.0,104,0,True
3650,251.79999999999998,1.0,98,0,True
3651,226.6,1.0,160,0,True
3652,242.79999999999995,1.0,130,0,True
3653,238.79999999999998,1.0,161,0,True
3654,240.9999999999999,1.0,168,1,True
3655,247.49999999999994,1.0,129,0,True
3656,245.59999999999994,1.0,139,0,True
3657,256.8,1.0,56,0,True
3658,234.39999999999995,1.0,106,0,True
3659,207.1,1.0,221,2,True
3660,250.29999999999998,1.0,85,3,True
3661,240.19999999999993,1.0,137,2,True
3662,248.29999999999995,1.0,118,0,True
3663,246.39999999999992,1.0,130,0,True
3664,250.99999999999994,1.0,109,3,True
3665,237.79999999999998,1.0,115,1,True
3666,242.89999999999992,1.0,144,0,True
3667,242.5,1.0,100,7,True
3668,238.29999999999995,1.0,123,0,True
3669,243.19999999999996,1.0,140,2,True
3670,251.79999999999998,1.0,93,0,True
3671,240.4999999999999,1.0,179,1,True
3672,247.9,1.0,109,2,True
3673,242.40000000000003,1.0,115,0,True
3674,245.89999999999998,1.0,124,0,True
3675,242.99999999999994,1.0,150,2,True
3676,246.79999999999995,1.0,122,0,True
3677,246.39999999999995,1.0,132,0,True
3678,234.2,1.0,146,1,True
3679,226.79999999999993,1.0,186,3,True
3680,248.50000000000003,1.0,96,3,True
3681,235.89999999999992,1.0,178,0,True
3682,234.19999999999987,1.0,197,0,True
3683,242.09999999999994,1.0,160,0,True
3684,248.60000000000002,1.0,77,0,True
3685,244.19999999999993,1.0,128,2,True
3686,247.49999999999997,1.0,107,0,True
3687,247.39999999999998,1.0,110,0,True
3688,239.89999999999998,1.0,140,0,True
3689,243.79999999999995,1.0,114,2,True
3690,246.29999999999998,1.0,127,0,True
3691,245.99999999999997,1.0,127,4,True
3692,243.39999999999995,1.0,124,5,True
3693,246.70000000000005,1.0,111,0,True
3694,241.69999999999996,1.0,119,4,True
3695,249.7,1.0,76,0,True
3696,253.20000000000002,1.0,85,0,True
3697,232.19999999999987,1.0,207,0,True
3698,228.09999999999988,1.0,176,8,True
3699,246.0,1.0,109,2,True
3700,242.5999999999999,1.0,136,6,True
3701,249.0,1.0,82,3,True
3702,242.89999999999998,1.0,118,1,True
3703,239.59999999999997,1.0,90,10,True
3704,238.5,1.0,140,1,True
3705,243.59999999999997,1.0,146,2,True
3706,196.5,1.0,232,7,True
3707,246.89999999999998,1.0,111,2,True
3708,244.10000000000002,1.0,100,0,True
3709,234.89999999999984,1.0,216,0,True
3710,255.9,1.0,60,1,True
3711,232.79999999999995,1.0,151,1,True
3712,246.79999999999998,1.0,106,2,True
3713,251.2,1.0,83,6,True
3714,249.10000000000002,1.0,76,3,True
3715,235.0999999999999,1.0,185,8,True
3716,229.09999999999994,1.0,157,6,True
3717,238.79999999999993,1.0,149,2,True
3718,247.9,1.0,89,4,True
3719,246.1,1.0,115,0,True
3720,200.19999999999996,1.0,322,0,True
3721,240.7,1.0,109,5,True
3722,243.7,1.0,105,1,True
3723,243.29999999999998,1.0,88,0,True
3724,251.1,1.0,91,1,True
3725,246.29999999999998,1.0,109,1,True
3726,238.6999999999999,1.0,164,1,True
3727,246.69999999999996,1.0,119,3,True
3728,245.99999999999991,1.0,140,0,True
3729,237.29999999999987,1.0,205,2,True
3730,193.50000000000003,1.0,277,0,True
3731,219.79999999999995,1.0,197,0,True
3732,239.19999999999993,1.0,160,0,True
3733,248.19999999999996,1.0,124,5,True
3734,248.39999999999995,1.0,123,1,True
3735,240.29999999999995,1.0,134,3,True
3736,252.0,1.0,90,0,True
3737,235.3999999999999,1.0,159,3,True
3738,247.50000000000003,1.0,104,0,True
3739,236.49999999999994,1.0,158,2,True
3740,250.7,1.0,94,1,True
3741,215.09999999999974,1.0,341,1,True
3742,236.19999999999993,1.0,165,0,True
3743,240.49999999999994,1.0,125,4,True
3744,236.9999999999999,1.0,184,3,True
3745,243.3,1.0,107,2,True
3746,246.79999999999995,1.0,117,0,True
3747,236.7999999999999,1.0,182,5,True
3748,254.3,1.0,73,0,True
3749,247.49999999999994,1.0,124,4,True
3750,247.49999999999997,1.0,110,2,True
3751,234.99999999999991,1.0,192,4,True
3752,243.09999999999994,1.0,144,2,True
3753,243.59999999999994,1.0,149,1,True
3754,248.40000000000003,1.0,89,1,True
3755,240.69999999999993,1.0,148,3,True
3756,246.29999999999995,1.0,115,0,True
3757,243.39999999999992,1.0,147,5,True
3758,249.7,1.0,93,2,True
3759,247.19999999999993,1.0,103,3,True
3760,249.99999999999994,1.0,91,4,True
3761,248.99999999999997,1.0,105,0,True
3762,254.2,1.0,79,0,True
3763,227.29999999999998,1.0,165,0,True
3764,240.19999999999987,1.0,180,1,True
3765,239.19999999999993,1.0,173,9,True
3766,246.79999999999995,1.0,111,1,True
3767,244.3,1.0,92,5,True
3768,252.29999999999998,1.0,96,0,True
3769,251.79999999999998,1.0,92,1,True
3770,197.8,1.0,265,0,True
3771,241.39999999999998,1.0,97,1,True
3772,255.4,1.0,75,0,True
3773,246.19999999999993,1.0,126,0,True
3774,251.59999999999997,1.0,97,2,True
3775,236.20000000000002,1.0,99,4,True
3776,243.10000000000002,1.0,110,0,True
3777,249.09999999999997,1.0,100,5,True
3778,249.2,1.0,115,0,True
3779,250.59999999999997,1.0,106,0,True
3780,252.50000000000003,1.0,79,0,True
3781,240.79999999999995,1.0,153,0,True
3782,252.9,1.0,94,0,True
3783,223.59999999999997,1.0,160,1,True
3784,245.99999999999994,1.0,122,1,True
3785,249.79999999999995,1.0,117,1,True
3786,236.8999999999999,1.0,158,0,True
3787,239.29999999999993,1.0,159,1,True
3788,253.39999999999998,1.0,73,1,True
3789,251.00000000000003,1.0,91,1,True
3790,222.79999999999995,1.0,183,1,True
3791,249.7,1.0,93,0,True
3792,251.49999999999997,1.0,102,0,True
3793,241.29999999999998,1.0,129,0,True
3794,241.99999999999997,1.0,113,0,True
3795,252.29999999999998,1.0,86,0,True
3796,235.0999999999999,1.0,173,3,True
3797,241.6999999999999,1.0,138,0,True
3798,230.0999999999999,1.0,175,4,True
3799,249.8,1.0,91,1,True
3800,251.3,1.0,94,0,True
3801,245.29999999999995,1.0,122,4,True
3802,232.79999999999995,1.0,142,3,True
3803,249.45,1.0,120,0,True
3804,237.4,1.0,122,0,True
3805,252.29999999999995,1.0,92,0,True
3806,252.5,1.0,78,0,True
3807,246.79999999999998,1.0,110,1,True
3808,243.69999999999996,1.0,140,0,True
3809,247.79999999999998,1.0,114,0,True
3810,250.29999999999998,1.0,114,1,True
3811,240.4,1.0,129,0,True
3812,246.5,1.0,110,0,True
3813,250.9,1.0,100,1,True
3814,249.69999999999993,1.0,118,1,True
3815,244.5,1.0,107,1,True
3816,246.29999999999998,1.0,105,0,True
3817,246.7,1.0,110,0,True
3818,246.70000000000002,1.0,94,4,True
3819,249.7,1.0,106,1,True
3820,252.40000000000003,1.0,78,1,True
3821,248.4999999999999,1.0,148,0,True
3822,253.10000000000002,1.0,76,0,True
3823,226.49999999999991,1.0,194,0,True
3824,250.5,1.0,92,1,True
3825,215.49999999999994,1.0,169,0,True
3826,237.89999999999992,1.0,157,6,True
3827,242.7,1.0,107,0,True
3828,241.7,1.0,101,3,True
3829,245.09999999999994,1.0,121,4,True
3830,239.8,1.0,100,0,True
3831,235.59999999999994,1.0,142,5,True
3832,249.3,1.0,90,1,True
3833,246.9,1.0,100,0,True
3834,220.39999999999984,1.0,237,1,True
3835,241.39999999999998,1.0,139,0,True
3836,252.09999999999997,1.0,97,1,True
3837,249.79999999999998,1.0,99,3,True
3838,238.79999999999995,1.0,141,6,True
3839,242.69999999999993,1.0,143,2,True
3840,251.60000000000002,1.0,84,4,True
3841,250.39999999999998,1.0,109,0,True
3842,242.2999999999999,1.0,154,1,True
3843,249.99999999999997,1.0,94,0,True
3844,242.39999999999992,1.0,142,0,True
3845,240.3999999999999,1.0,169,0,True
3846,226.6,1.0,160,2,True
3847,252.09999999999997,1.0,77,2,True
3848,251.5,1.0,87,0,True
3849,247.89999999999998,1.0,115,1,True
3850,241.69999999999996,1.0,143,0,True
3851,-272.44999999999897,0.734375,500,70,False
3852,235.40000000000003,1.0,133,0,True
3853,247.39999999999998,1.0,115,0,True
3854,231.29999999999993,1.0,171,0,True
3855,248.19999999999993,1.0,129,1,True
3856,250.00000000000003,1.0,76,4,True
3857,247.2,1.0,98,3,True
3858,225.79999999999987,1.0,247,1,True
3859,255.3,1.0,64,0,True
3860,237.69999999999996,1.0,154,3,True
3861,237.69999999999996,1.0,155,0,True
3862,216.3,1.0,145,0,True
3863,233.5,1.0,150,1,True
3864,247.79999999999993,1.0,120,0,True
3865,233.7999999999999,1.0,176,1,True
3866,254.39999999999998,1.0,79,0,True
3867,237.59999999999994,1.0,124,8,True
3868,232.1999999999998,1.0,239,6,True
3869,251.39999999999998,1.0,98,0,True
3870,241.79999999999995,1.0,136,0,True
3871,247.79999999999998,1.0,100,0,True
3872,250.39999999999998,1.0,87,0,True
3873,250.7,1.0,91,4,True
3874,254.7,1.0,79,0,True
3875,249.7,1.0,97,0,True
3876,222.59999999999988,1.0,258,2,True
3877,245.29999999999995,1.0,105,1,True
3878,234.8999999999999,1.0,210,0,True
3879,251.50000000000003,1.0,69,5,True
3880,166.6,1.0,342,0,True
3881,249.65,1.0,104,5,True
3882,212.29999999999984,1.0,323,5,True
3883,234.5,1.0,118,3,True
3884,251.95,1.0,85,3,True
3885,236.59999999999997,1.0,146,3,True
3886,240.0999999999999,1.0,171,0,True
3887,241.4999999999999,1.0,178,2,True
3888,249.69999999999996,1.0,115,1,True
3889,248.09999999999997,1.0,99,0,True
3890,250.99999999999997,1.0,104,1,True
3891,253.10000000000002,1.0,80,0,True
3892,243.59999999999994,1.0,156,0,True
3893,252.59999999999997,1.0,90,0,True
3894,244.2,1.0,113,4,True
3895,246.89999999999998,1.0,128,3,True
3896,225.3999999999999,1.0,222,0,True
3897,250.39999999999995,1.0,112,2,True
3898,246.5999999999999,1.0,145,1,True
3899,251.5,1.0,82,2,True
3900,213.79999999999998,1.0,222,3,True
3901,247.59999999999997,1.0,120,0,True
3902,241.39999999999986,1.0,187,1,True
3903,246.79999999999995,1.0,127,2,True
3904,245.0999999999999,1.0,148,0,True
3905,233.49999999999991,1.0,192,7,True
3906,241.69999999999993,1.0,139,1,True
3907,253.3,1.0,87,0,True
3908,230.89999999999995,1.0,177,1,True
3909,234.3,1.0,135,0,True
3910,242.59999999999997,1.0,108,0,True
3911,249.00000000000003,1.0,89,0,True
3912,220.79999999999995,1.0,186,3,True
3913,252.10000000000002,1.0,85,0,True
3914,241.09999999999997,1.0,115,1,True
3915,247.29999999999998,1.0,106,1,True
3916,243.29999999999998,1.0,103,0,True
3917,240.2999999999999,1.0,177,0,True
3918,247.19999999999996,1.0,110,0,True
3919,239.99999999999997,1.0,127,3,True
3920,241.89999999999998,1.0,141,0,True
3921,238.89999999999992,1.0,139,6,True
3922,240.59999999999988,1.0,165,1,True
3923,249.3,1.0,79,0,True
3924,255.00000000000003,1.0,65,0,True
3925,234.79999999999998,1.0,110,8,True
3926,252.29999999999998,1.0,90,2,True
3927,247.79999999999995,1.0,114,2,True
3928,251.8,1.0,95,0,True
3929,242.79999999999998,1.0,119,0,True
3930,250.29999999999998,1.0,100,0,True
3931,248.45,1.0,101,2,True
3932,242.2,1.0,137,3,True
3933,233.59999999999982,1.0,223,0,True
3934,249.39999999999995,1.0,109,1,True
3935,250.9,1.0,82,0,True
3936,244.0999999999999,1.0,160,1,True
3937,248.9,1.0,92,0,True
3938,220.59999999999997,1.0,172,1,True
3939,242.59999999999994,1.0,111,6,True
3940,247.0,1.0,80,2,True
3941,231.99999999999997,1.0,170,0,True
3942,83.3999999999997,1.0,445,0,True
3943,252.0,1.0,99,1,True
3944,257.0,1.0,68,0,True
3945,248.3,1.0,115,0,True
3946,254.60000000000002,1.0,70,0,True
3947,252.89999999999998,1.0,85,2,True
3948,251.3,1.0,94,0,True
3949,245.39999999999998,1.0,100,0,True
3950,245.1,1.0,86,6,True
3951,250.3,1.0,87,0,True
3952,246.29999999999995,1.0,117,1,True
3953,246.89999999999998,1.0,112,4,True
3954,253.0,1.0,63,3,True
3955,251.0,1.0,81,0,True
3956,241.99999999999991,1.0,160,0,True
3957,253.1,1.0,93,0,True
3958,236.59999999999997,1.0,110,1,True
3959,249.49999999999994,1.0,109,0,True
