episode,total_reward,coverage_pct,steps,total_collisions,terminated
4084,247.49999999999994,1.0,128,3,True
4085,239.29999999999987,1.0,172,3,True
4086,223.3,1.0,154,0,True
4087,249.20000000000002,1.0,85,3,True
4088,235.99999999999997,1.0,119,1,True
4089,239.19999999999993,1.0,171,0,True
4090,251.8,1.0,80,0,True
4091,251.7,1.0,85,2,True
4092,246.49999999999994,1.0,106,3,True
4093,249.2,1.0,122,0,True
4094,247.8,1.0,106,2,True
4095,248.6,1.0,93,3,True
4096,251.0,1.0,112,0,True
4097,253.89999999999998,1.0,84,1,True
4098,235.7999999999999,1.0,164,2,True
4099,251.99999999999997,1.0,114,0,True
4100,240.0999999999999,1.0,141,2,True
4101,240.6999999999999,1.0,173,1,True
4102,256.3,1.0,68,0,True
4103,248.59999999999997,1.0,122,0,True
4104,228.59999999999974,1.0,260,4,True
4105,247.89999999999998,1.0,95,1,True
4106,249.2,1.0,86,0,True
4107,246.7,1.0,107,2,True
4108,244.19999999999993,1.0,130,2,True
4109,243.79999999999998,1.0,111,1,True
4110,240.09999999999997,1.0,133,8,True
4111,249.6,1.0,89,0,True
4112,250.5,1.0,90,1,True
4113,246.59999999999994,1.0,122,0,True
4114,251.79999999999998,1.0,79,4,True
4115,234.39999999999986,1.0,199,11,True
4116,249.29999999999995,1.0,115,1,True
4117,253.3,1.0,75,1,True
4118,247.99999999999994,1.0,132,1,True
4119,253.0,1.0,83,0,True
4120,248.59999999999997,1.0,125,4,True
4121,249.39999999999998,1.0,123,0,True
4122,254.89999999999998,1.0,86,0,True
4123,247.39999999999992,1.0,122,1,True
4124,211.49999999999972,1.0,388,6,True
4125,239.39999999999992,1.0,152,0,True
4126,243.39999999999986,1.0,170,0,True
4127,246.0,1.0,99,0,True
4128,249.09999999999994,1.0,115,2,True
4129,250.6,1.0,81,0,True
4130,250.3,1.0,110,0,True
4131,241.79999999999995,1.0,137,0,True
4132,227.20000000000002,1.0,183,0,True
4133,234.20000000000002,1.0,122,0,True
4134,240.59999999999994,1.0,174,0,True
4135,227.1999999999997,1.0,273,8,True
4136,247.79999999999998,1.0,106,2,True
4137,245.99999999999991,1.0,141,2,True
4138,240.39999999999986,1.0,184,1,True
4139,248.39999999999998,1.0,113,1,True
4140,250.39999999999998,1.0,89,2,True
4141,226.69999999999996,1.0,172,0,True
4142,233.09999999999997,1.0,169,0,True
4143,233.69999999999993,1.0,141,4,True
4144,240.79999999999998,1.0,123,3,True
4145,251.7,1.0,75,0,True
4146,239.39999999999995,1.0,129,2,True
4147,236.44999999999993,1.0,191,0,True
4148,245.19999999999993,1.0,126,4,True
4149,235.29999999999998,1.0,108,1,True
4150,242.5999999999999,1.0,151,1,True
4151,252.39999999999998,1.0,97,1,True
4152,239.60000000000002,1.0,135,0,True
4153,239.19999999999993,1.0,134,8,True
4154,248.09999999999997,1.0,107,2,True
4155,247.19999999999993,1.0,126,1,True
4156,250.29999999999995,1.0,113,0,True
4157,230.99999999999974,1.0,256,4,True
4158,247.29999999999995,1.0,112,2,True
4159,251.1,1.0,97,1,True
4160,251.7,1.0,103,2,True
4161,238.3,1.0,125,0,True
4162,240.19999999999987,1.0,189,0,True
4163,247.79999999999993,1.0,133,0,True
4164,242.79999999999998,1.0,92,7,True
4165,248.69999999999996,1.0,125,4,True
4166,240.39999999999998,1.0,123,4,True
4167,250.29999999999998,1.0,88,0,True
4168,257.3,1.0,68,0,True
4169,240.29999999999995,1.0,130,1,True
4170,252.6,1.0,81,3,True
4171,246.39999999999995,1.0,119,0,True
4172,241.69999999999996,1.0,140,3,True
4173,248.69999999999996,1.0,136,0,True
4174,225.89999999999978,1.0,287,0,True
4175,248.3,1.0,116,0,True
4176,246.70000000000002,1.0,77,3,True
4177,250.9,1.0,80,1,True
4178,252.8,1.0,78,0,True
4179,244.3,1.0,115,4,True
4180,228.6999999999998,1.0,263,0,True
4181,223.30000000000007,1.0,148,0,True
4182,248.29999999999998,1.0,111,3,True
4183,243.2,1.0,94,1,True
4184,240.6,1.0,95,6,True
4185,247.89999999999998,1.0,109,0,True
4186,243.49999999999991,1.0,170,2,True
4187,251.3,1.0,88,3,True
4188,248.5,1.0,106,2,True
4189,247.49999999999994,1.0,127,0,True
4190,256.1,1.0,72,0,True
4191,249.8,1.0,86,0,True
4192,246.69999999999993,1.0,125,1,True
4193,248.39999999999995,1.0,125,0,True
4194,247.4,1.0,87,9,True
4195,229.09999999999985,1.0,249,0,True
4196,247.40000000000003,1.0,104,0,True
4197,243.2999999999999,1.0,141,1,True
4198,245.09999999999994,1.0,143,0,True
4199,249.99999999999994,1.0,108,0,True
4200,240.99999999999991,1.0,176,0,True
4201,243.79999999999995,1.0,144,2,True
4202,249.09999999999997,1.0,101,1,True
4203,255.70000000000005,1.0,66,1,True
4204,219.09999999999997,1.0,200,0,True
4205,242.59999999999997,1.0,128,4,True
4206,236.2,1.0,113,0,True
4207,222.99999999999983,1.0,264,0,True
4208,235.29999999999993,1.0,159,3,True
4209,217.5999999999997,1.0,326,4,True
4210,255.5,1.0,65,1,True
4211,246.19999999999993,1.0,122,2,True
4212,228.49999999999991,1.0,190,2,True
4213,244.49999999999997,1.0,110,0,True
4214,246.09999999999997,1.0,119,3,True
4215,248.8,1.0,95,0,True
4216,254.70000000000002,1.0,66,0,True
4217,249.3,1.0,86,1,True
4218,232.79999999999995,1.0,161,1,True
4219,246.7,1.0,129,4,True
4220,244.09999999999997,1.0,127,0,True
4221,240.09999999999997,1.0,135,0,True
4222,228.79999999999995,1.0,144,0,True
4223,248.90000000000003,1.0,77,5,True
4224,248.6,1.0,103,2,True
4225,237.8999999999998,1.0,221,4,True
4226,238.7999999999999,1.0,156,6,True
4227,231.8,1.0,134,3,True
4228,251.1,1.0,89,3,True
4229,244.89999999999992,1.0,126,3,True
4230,245.79999999999993,1.0,153,1,True
4231,252.7,1.0,87,1,True
4232,243.69999999999996,1.0,116,1,True
4233,246.99999999999991,1.0,134,0,True
4234,240.59999999999997,1.0,133,1,True
4235,244.69999999999996,1.0,118,4,True
4236,246.60000000000002,1.0,81,0,True
4237,242.79999999999998,1.0,128,5,True
4238,235.2999999999999,1.0,166,4,True
4239,250.49999999999997,1.0,105,0,True
4240,249.19999999999996,1.0,101,0,True
4241,237.89999999999984,1.0,181,6,True
4242,248.8,1.0,94,3,True
4243,252.79999999999998,1.0,78,1,True
4244,244.69999999999996,1.0,131,0,True
4245,243.39999999999998,1.0,128,0,True
4246,248.09999999999994,1.0,128,1,True
4247,235.4999999999999,1.0,178,11,True
4248,236.79999999999993,1.0,169,2,True
4249,244.39999999999998,1.0,107,1,True
4250,248.7,1.0,94,0,True
4251,250.20000000000002,1.0,91,1,True
4252,248.89999999999995,1.0,106,3,True
4253,250.89999999999998,1.0,102,1,True
4254,236.49999999999986,1.0,190,3,True
4255,239.49999999999994,1.0,153,6,True
4256,229.2999999999998,1.0,225,4,True
4257,245.89999999999998,1.0,106,2,True
4258,247.79999999999995,1.0,124,0,True
4259,227.5,1.0,162,0,True
4260,246.39999999999998,1.0,100,3,True
4261,251.20000000000002,1.0,81,2,True
4262,247.99999999999997,1.0,107,0,True
4263,248.89999999999995,1.0,106,4,True
4264,249.79999999999995,1.0,102,1,True
4265,236.09999999999988,1.0,186,0,True
4266,256.5,1.0,64,0,True
4267,250.2,1.0,98,0,True
4268,247.9,1.0,99,0,True
4269,251.70000000000002,1.0,84,1,True
4270,235.9999999999999,1.0,185,9,True
4271,253.00000000000006,1.0,80,0,True
4272,252.45,1.0,95,3,True
4273,239.29999999999995,1.0,149,0,True
4274,249.9,1.0,95,1,True
4275,229.59999999999997,1.0,186,1,True
4276,256.3,1.0,71,0,True
4277,243.39999999999992,1.0,120,8,True
4278,236.59999999999985,1.0,188,0,True
4279,-263.64999999999844,0.765625,500,5,False
4280,237.99999999999994,1.0,147,0,True
4281,254.99999999999997,1.0,77,0,True
4282,240.99999999999997,1.0,125,6,True
4283,235.3999999999999,1.0,171,0,True
4284,248.5,1.0,101,0,True
4285,225.8999999999999,1.0,230,1,True
4286,245.7,1.0,111,0,True
4287,248.89999999999998,1.0,109,3,True
4288,240.99999999999994,1.0,131,5,True
4289,250.5,1.0,114,0,True
4290,248.29999999999998,1.0,106,3,True
4291,234.49999999999983,1.0,203,0,True
4292,246.39999999999998,1.0,105,0,True
4293,231.49999999999986,1.0,174,9,True
4294,246.10000000000002,1.0,102,2,True
4295,245.19999999999996,1.0,127,0,True
4296,216.29999999999998,1.0,170,7,True
4297,257.3,1.0,69,0,True
4298,226.29999999999993,1.0,174,1,True
4299,249.09999999999997,1.0,121,0,True
4300,255.60000000000002,1.0,71,0,True
4301,240.19999999999987,1.0,153,0,True
4302,196.90000000000003,1.0,288,11,True
4303,236.2999999999998,1.0,222,0,True
4304,247.19999999999996,1.0,101,3,True
4305,247.49999999999994,1.0,131,1,True
4306,240.29999999999993,1.0,166,2,True
4307,245.49999999999991,1.0,136,2,True
4308,254.2,1.0,78,0,True
4309,246.09999999999997,1.0,113,2,True
4310,245.29999999999995,1.0,128,1,True
4311,184.10000000000008,1.0,312,0,True
4312,247.29999999999998,1.0,100,0,True
4313,237.59999999999997,1.0,113,4,True
4314,242.69999999999993,1.0,147,0,True
4315,209.6,1.0,156,1,True
4316,245.49999999999997,1.0,121,0,True
4317,217.0,1.0,168,0,True
4318,240.60000000000002,1.0,107,1,True
4319,243.29999999999995,1.0,138,2,True
4320,233.49999999999997,1.0,142,1,True
4321,256.0,1.0,65,1,True
4322,245.29999999999993,1.0,139,1,True
4323,248.79999999999998,1.0,100,2,True
4324,239.7,1.0,107,3,True
4325,243.19999999999993,1.0,149,1,True
4326,238.29999999999998,1.0,146,0,True
4327,238.69999999999993,1.0,145,1,True
4328,214.9,1.0,148,3,True
4329,237.19999999999987,1.0,178,3,True
4330,244.99999999999994,1.0,135,2,True
4331,240.0,1.0,115,0,True
4332,247.39999999999995,1.0,131,0,True
4333,225.89999999999992,1.0,168,9,True
4334,254.45,1.0,87,0,True
4335,245.79999999999998,1.0,116,2,True
4336,249.79999999999995,1.0,105,0,True
4337,233.69999999999976,1.0,249,3,True
4338,246.39999999999992,1.0,140,2,True
4339,236.99999999999997,1.0,133,5,True
4340,217.09999999999982,1.0,275,0,True
4341,245.49999999999994,1.0,135,0,True
4342,230.89999999999998,1.0,147,0,True
4343,199.3999999999998,1.0,421,4,True
4344,241.59999999999997,1.0,114,0,True
4345,247.49999999999997,1.0,113,0,True
4346,251.79999999999998,1.0,100,0,True
4347,241.79999999999993,1.0,138,0,True
4348,247.99999999999997,1.0,84,1,True
4349,243.29999999999995,1.0,131,1,True
4350,247.0,1.0,114,0,True
4351,244.2,1.0,102,0,True
4352,244.90000000000003,1.0,112,1,True
4353,216.3999999999998,1.0,303,1,True
4354,235.69999999999993,1.0,167,0,True
4355,213.39999999999992,1.0,212,0,True
4356,253.05,1.0,89,0,True
4357,244.9,1.0,86,5,True
4358,244.39999999999995,1.0,127,1,True
4359,251.9,1.0,99,0,True
4360,247.49999999999994,1.0,100,2,True
4361,241.09999999999997,1.0,143,0,True
4362,235.89999999999992,1.0,171,2,True
4363,234.5,1.0,128,5,True
4364,234.39999999999998,1.0,128,0,True
4365,250.7,1.0,112,1,True
4366,224.40000000000003,1.0,133,8,True
4367,237.29999999999984,1.0,190,2,True
4368,241.7,1.0,116,4,True
4369,229.99999999999997,1.0,124,3,True
4370,243.2,1.0,143,0,True
4371,247.29999999999995,1.0,132,0,True
4372,249.49999999999997,1.0,115,0,True
4373,251.5,1.0,87,2,True
4374,251.5,1.0,87,0,True
4375,253.3,1.0,74,0,True
4376,243.1,1.0,117,0,True
4377,244.7,1.0,122,1,True
4378,244.7999999999999,1.0,159,1,True
4379,249.59999999999997,1.0,99,0,True
4380,239.89999999999995,1.0,163,0,True
4381,244.89999999999995,1.0,139,2,True
4382,241.19999999999987,1.0,198,1,True
4383,236.69999999999987,1.0,182,0,True
4384,228.19999999999985,1.0,218,0,True
4385,250.59999999999997,1.0,109,1,True
4386,251.19999999999993,1.0,114,0,True
4387,255.7,1.0,78,0,True
4388,248.39999999999998,1.0,100,1,True
4389,251.59999999999997,1.0,88,1,True
4390,253.10000000000002,1.0,74,3,True
4391,250.20000000000002,1.0,90,0,True
4392,250.2,1.0,96,1,True
4393,252.4,1.0,85,4,True
4394,244.09999999999994,1.0,158,0,True
4395,248.99999999999997,1.0,103,0,True
4396,248.49999999999997,1.0,118,1,True
4397,226.69999999999993,1.0,202,1,True
4398,239.90000000000003,1.0,114,1,True
4399,246.09999999999997,1.0,91,1,True
4400,178.6,1.0,296,0,True
4401,215.5,1.0,145,18,True
4402,239.79999999999995,1.0,154,0,True
4403,243.99999999999994,1.0,144,3,True
4404,239.39999999999998,1.0,141,0,True
4405,251.2,1.0,96,0,True
4406,228.9999999999999,1.0,211,0,True
4407,247.5,1.0,111,0,True
4408,251.70000000000002,1.0,83,0,True
4409,246.89999999999998,1.0,102,4,True
4410,251.09999999999997,1.0,96,1,True
4411,235.3,1.0,146,1,True
4412,247.09999999999997,1.0,109,0,True
4413,244.2,1.0,112,0,True
4414,252.0,1.0,90,1,True
4415,236.89999999999995,1.0,159,1,True
4416,224.09999999999982,1.0,240,0,True
4417,253.1,1.0,96,0,True
4418,244.39999999999998,1.0,116,0,True
4419,253.0,1.0,77,4,True
4420,239.89999999999998,1.0,104,0,True
4421,251.3,1.0,74,3,True
4422,242.09999999999997,1.0,110,2,True
4423,245.89999999999998,1.0,114,5,True
4424,240.29999999999998,1.0,136,0,True
4425,250.8,1.0,89,0,True
4426,253.3,1.0,91,1,True
4427,222.1999999999998,1.0,282,2,True
4428,251.9,1.0,89,0,True
4429,246.4,1.0,106,3,True
4430,223.0,1.0,177,0,True
4431,245.69999999999996,1.0,117,3,True
4432,256.40000000000003,1.0,69,0,True
4433,249.4,1.0,83,1,True
4434,242.79999999999993,1.0,166,1,True
4435,224.7,1.0,151,2,True
4436,248.7,1.0,110,0,True
4437,244.89999999999998,1.0,88,1,True
4438,241.0999999999999,1.0,163,0,True
4439,240.39999999999995,1.0,157,0,True
4440,236.7,1.0,100,9,True
4441,250.29999999999995,1.0,116,1,True
4442,239.69999999999987,1.0,186,2,True
4443,245.2,1.0,119,2,True
4444,244.09999999999997,1.0,132,1,True
4445,251.0,1.0,91,0,True
4446,249.89999999999998,1.0,92,1,True
4447,235.39999999999995,1.0,156,1,True
4448,247.99999999999994,1.0,115,0,True
4449,233.39999999999984,1.0,221,1,True
4450,212.4,1.0,223,0,True
4451,249.90000000000003,1.0,75,4,True
4452,249.59999999999997,1.0,112,0,True
4453,242.49999999999991,1.0,145,0,True
4454,234.99999999999986,1.0,189,1,True
4455,240.29999999999998,1.0,126,0,True
4456,246.7,1.0,110,0,True
4457,246.60000000000002,1.0,103,3,True
4458,256.1,1.0,75,1,True
4459,241.89999999999998,1.0,105,0,True
4460,241.9,1.0,124,0,True
4461,248.6,1.0,105,3,True
4462,248.8,1.0,82,7,True
4463,246.9,1.0,88,4,True
4464,248.29999999999995,1.0,103,4,True
4465,241.5,1.0,121,0,True
4466,252.5,1.0,91,0,True
4467,248.09999999999997,1.0,115,1,True
4468,252.7,1.0,92,0,True
4469,250.4,1.0,83,1,True
4470,248.5,1.0,109,1,True
4471,248.79999999999995,1.0,106,2,True
4472,242.49999999999994,1.0,143,0,True
4473,244.69999999999993,1.0,128,4,True
4474,244.49999999999997,1.0,130,3,True
4475,243.89999999999998,1.0,135,0,True
4476,251.49999999999997,1.0,108,0,True
4477,225.1999999999999,1.0,217,1,True
4478,235.1999999999999,1.0,192,0,True
4479,246.19999999999996,1.0,124,2,True
4480,250.50000000000003,1.0,85,1,True
4481,252.4,1.0,92,0,True
4482,252.9,1.0,72,1,True
4483,249.89999999999998,1.0,124,0,True
4484,248.5,1.0,106,0,True
4485,227.0999999999999,1.0,237,2,True
4486,249.89999999999998,1.0,118,0,True
4487,242.49999999999994,1.0,167,0,True
4488,250.49999999999997,1.0,88,0,True
4489,235.49999999999994,1.0,164,3,True
4490,253.1,1.0,82,0,True
4491,248.3,1.0,97,4,True
4492,251.39999999999995,1.0,108,0,True
4493,230.49999999999997,1.0,173,0,True
4494,248.49999999999997,1.0,107,0,True
4495,243.99999999999994,1.0,126,0,True
4496,236.29999999999993,1.0,158,1,True
4497,247.39999999999995,1.0,113,0,True
4498,225.39999999999995,1.0,159,3,True
4499,244.29999999999995,1.0,130,0,True
4500,242.49999999999994,1.0,135,0,True
4501,249.2,1.0,94,0,True
4502,251.89999999999998,1.0,101,0,True
4503,253.5,1.0,88,0,True
4504,254.9,1.0,63,0,True
4505,252.89999999999998,1.0,90,0,True
4506,253.39999999999998,1.0,83,0,True
4507,248.09999999999997,1.0,96,0,True
4508,248.2,1.0,111,0,True
4509,246.69999999999993,1.0,130,0,True
4510,255.50000000000003,1.0,68,0,True
4511,250.89999999999998,1.0,109,2,True
4512,247.29999999999998,1.0,109,1,True
4513,250.29999999999998,1.0,96,2,True
4514,238.2999999999999,1.0,175,0,True
4515,247.7,1.0,99,0,True
4516,235.5999999999999,1.0,166,2,True
4517,241.89999999999992,1.0,141,0,True
4518,238.99999999999997,1.0,149,0,True
4519,246.59999999999997,1.0,98,3,True
4520,244.69999999999996,1.0,129,0,True
4521,218.79999999999998,1.0,181,0,True
4522,239.39999999999986,1.0,181,2,True
4523,219.49999999999974,1.0,313,1,True
4524,238.29999999999995,1.0,129,1,True
4525,255.25000000000003,1.0,71,1,True
4526,240.69999999999996,1.0,135,3,True
4527,250.39999999999998,1.0,116,0,True
4528,251.3,1.0,74,3,True
4529,244.19999999999993,1.0,149,0,True
4530,252.7,1.0,85,0,True
4531,246.60000000000002,1.0,111,1,True
4532,239.59999999999982,1.0,207,1,True
4533,245.79999999999995,1.0,107,4,True
4534,236.5,1.0,147,1,True
4535,239.59999999999997,1.0,139,2,True
4536,251.1,1.0,86,1,True
4537,249.19999999999993,1.0,120,1,True
4538,246.29999999999998,1.0,100,7,True
4539,257.5,1.0,66,0,True
4540,252.50000000000003,1.0,80,0,True
4541,252.2,1.0,103,0,True
4542,243.49999999999994,1.0,142,0,True
4543,225.5999999999999,1.0,186,0,True
4544,247.79999999999995,1.0,121,4,True
4545,241.39999999999995,1.0,125,6,True
4546,244.69999999999993,1.0,144,0,True
4547,157.60000000000002,1.0,314,6,True
4548,248.29999999999995,1.0,106,0,True
4549,240.0,1.0,136,1,True
4550,243.49999999999994,1.0,120,3,True
4551,241.19999999999996,1.0,156,0,True
4552,251.99999999999997,1.0,97,0,True
4553,249.39999999999995,1.0,107,0,True
4554,234.89999999999992,1.0,200,0,True
4555,248.99999999999997,1.0,105,3,True
4556,217.29999999999998,1.0,223,0,True
4557,250.79999999999998,1.0,99,3,True
4558,248.4,1.0,86,0,True
4559,255.7,1.0,83,1,True
4560,242.8,1.0,119,0,True
4561,234.89999999999986,1.0,208,1,True
4562,246.79999999999995,1.0,126,0,True
4563,241.90000000000003,1.0,101,4,True
4564,251.2,1.0,106,1,True
4565,247.5,1.0,96,6,True
4566,249.2,1.0,103,2,True
4567,251.39999999999998,1.0,101,0,True
4568,237.59999999999997,1.0,149,0,True
4569,252.90000000000003,1.0,75,2,True
4570,238.59999999999997,1.0,117,1,True
4571,242.0999999999999,1.0,172,0,True
4572,242.69999999999993,1.0,158,0,True
4573,252.0,1.0,90,0,True
4574,249.39999999999998,1.0,87,1,True
4575,230.19999999999985,1.0,224,1,True
4576,245.79999999999995,1.0,126,1,True
4577,248.60000000000002,1.0,93,2,True
4578,249.59999999999997,1.0,103,4,True
4579,244.79999999999993,1.0,150,0,True
4580,245.20000000000002,1.0,113,1,True
4581,244.7,1.0,103,0,True
4582,239.29999999999998,1.0,137,0,True
4583,222.79999999999993,1.0,159,0,True
4584,236.9999999999999,1.0,205,0,True
4585,246.7,1.0,112,0,True
4586,247.29999999999995,1.0,117,3,True
4587,237.89999999999986,1.0,200,5,True
4588,248.79999999999998,1.0,110,1,True
4589,249.19999999999996,1.0,97,0,True
4590,247.79999999999998,1.0,125,2,True
4591,250.39999999999998,1.0,97,2,True
4592,247.69999999999996,1.0,114,1,True
4593,247.99999999999997,1.0,102,4,True
4594,243.69999999999987,1.0,150,1,True
4595,241.09999999999988,1.0,172,1,True
4596,242.69999999999993,1.0,155,0,True
4597,201.5,1.0,161,25,True
4598,225.79999999999984,1.0,218,0,True
4599,172.69999999999993,1.0,261,24,True
4600,242.69999999999996,1.0,117,10,True
4601,254.8,1.0,89,0,True
4602,250.69999999999996,1.0,110,0,True
4603,241.0999999999999,1.0,179,0,True
4604,227.8999999999998,1.0,231,0,True
4605,247.39999999999995,1.0,135,3,True
4606,248.79999999999998,1.0,117,0,True
4607,235.2,1.0,104,5,True
4608,239.89999999999995,1.0,124,1,True
4609,248.39999999999998,1.0,98,0,True
4610,226.19999999999985,1.0,236,0,True
4611,245.09999999999997,1.0,123,4,True
4612,248.79999999999998,1.0,81,0,True
4613,239.89999999999986,1.0,198,3,True
4614,242.99999999999994,1.0,140,0,True
4615,254.00000000000003,1.0,73,1,True
4616,244.59999999999997,1.0,123,3,True
4617,248.0,1.0,84,0,True
4618,252.5,1.0,78,0,True
4619,254.0,1.0,75,0,True
4620,246.49999999999997,1.0,116,1,True
4621,248.79999999999998,1.0,113,0,True
4622,244.99999999999997,1.0,124,4,True
4623,232.59999999999997,1.0,181,1,True
4624,251.09999999999997,1.0,111,0,True
4625,234.79999999999993,1.0,175,0,True
4626,249.19999999999996,1.0,112,1,True
4627,247.1,1.0,101,0,True
4628,243.39999999999998,1.0,114,2,True
4629,242.79999999999995,1.0,136,0,True
4630,239.2999999999999,1.0,177,0,True
4631,246.49999999999997,1.0,102,1,True
4632,247.59999999999997,1.0,99,0,True
4633,238.69999999999993,1.0,151,1,True
4634,205.0,1.0,277,0,True
4635,249.79999999999998,1.0,91,0,True
4636,245.89999999999995,1.0,127,1,True
4637,252.69999999999996,1.0,99,0,True
4638,209.59999999999988,1.0,300,0,True
4639,217.29999999999973,1.0,330,1,True
4640,254.00000000000003,1.0,65,2,True
4641,242.29999999999998,1.0,109,0,True
4642,240.2999999999999,1.0,159,1,True
4643,241.7,1.0,131,3,True
4644,240.99999999999994,1.0,120,0,True
4645,244.9999999999999,1.0,141,0,True
4646,244.7,1.0,112,1,True
4647,231.59999999999988,1.0,205,1,True
4648,248.99999999999994,1.0,106,2,True
4649,248.4,1.0,87,0,True
4650,252.7,1.0,88,0,True
4651,251.39999999999998,1.0,90,5,True
4652,237.89999999999992,1.0,149,0,True
4653,231.4999999999999,1.0,135,12,True
4654,249.2,1.0,107,1,True
4655,254.10000000000002,1.0,75,1,True
4656,245.99999999999994,1.0,142,1,True
4657,246.1,1.0,106,1,True
4658,247.8,1.0,75,4,True
4659,252.60000000000002,1.0,76,0,True
4660,249.59999999999997,1.0,118,0,True
